Company;Symbol
Goldman Sachs Group Inc;GS
Unitedhealth Group Inc;UNH
Microsoft Corp;MSFT
Home Depot Inc;HD
Sherwin Williams Co;SHW
Visa Inc Class A Shares;V
Caterpillar Inc;CAT
Mcdonald S Corp;MCD
Amgen Inc;AMGN
American Express Co;AXP
Salesforce Inc;CRM
Travelers Cos Inc;TRV
Intl Business Machines Corp;IBM
Jpmorgan Chase & Co;JPM
Apple Inc;AAPL
Honeywell International Inc;HON
Amazon.com Inc;AMZN
Procter & Gamble Co;PG
Chevron Corp;CVX
Boeing Co;BA
Johnson & Johnson;JNJ
3m Co;MMM
Nvidia Corp;NVDA
Walt Disney Co;DIS
Walmart Inc;WMT
Merck & Co. Inc.;MRK
Coca Cola Co;KO
Nike Inc Cl B;NKE
Cisco Systems Inc;CSCO
Verizon Communications Inc;VZ
