Company;Symbol
Apple Inc;AAPL
Microsoft Corp;MSFT
NVIDIA Corp;NVDA
Amazon.com Inc;AMZN
Broadcom Inc;AVGO
Meta Platforms Inc;META
Costco Wholesale Corp;COST
Netflix Inc;NFLX
Tesla Inc;TSLA
Alphabet Inc;GOOGL
Alphabet Inc;GOOG
T-Mobile US Inc;TMUS
Cisco Systems Inc;CSCO
Linde PLC;LIN
PepsiCo Inc;PEP
Palantir Technologies Inc;PLTR
Intuitive Surgical Inc;ISRG
Intuit Inc;INTU
QUALCOMM Inc;QCOM
Amgen Inc;AMGN
Adobe Inc;ADBE
Advanced Micro Devices Inc;AMD
Texas Instruments Inc;TXN
Booking Holdings Inc;BKNG
Gilead Sciences Inc;GILD
Comcast Corp;CMCSA
Honeywell International Inc;HON
Vertex Pharmaceuticals Inc;VRTX
Automatic Data Processing Inc;ADP
Applied Materials Inc;AMAT
Palo Alto Networks Inc;PANW
Starbucks Corp;SBUX
Analog Devices Inc;ADI
MercadoLibre Inc;MELI
Intel Corp;INTC
Micron Technology Inc;MU
Lam Research Corp;LRCX
KLA Corp;KLAC
Mondelez International Inc;MDLZ
Cintas Corp;CTAS
Crowdstrike Holdings Inc;CRWD
O'Reilly Automotive Inc;ORLY
AppLovin Corp;APP
PDD Holdings Inc ADR;PDD
Fortinet Inc;FTNT
DoorDash Inc;DASH
Cadence Design Systems Inc;CDNS
MicroStrategy Inc;MSTR
Regeneron Pharmaceuticals Inc;REGN
Synopsys Inc;SNPS
Marriott International Inc/MD;MAR
PayPal Holdings Inc;PYPL
Roper Technologies Inc;ROP
Constellation Energy Corp;CEG
ASML Holding NV;ASML
American Electric Power Co Inc;AEP
Monster Beverage Corp;MNST
Autodesk Inc;ADSK
CSX Corp;CSX
Paychex Inc;PAYX
Copart Inc;CPRT
Marvell Technology Inc;MRVL
Charter Communications Inc;CHTR
Airbnb Inc;ABNB
PACCAR Inc;PCAR
Workday Inc;WDAY
NXP Semiconductors NV;NXPI
Keurig Dr Pepper Inc;KDP
Diamondback Energy Inc;FANG
Exelon Corp;EXC
Fastenal Co;FAST
Baker Hughes Co;BKR
AstraZeneca PLC ADR;AZN
Ross Stores Inc;ROST
Verisk Analytics Inc;VRSK
Xcel Energy Inc;XEL
Axon Enterprise Inc;AXON
Coca-Cola Europacific Partners PLC;CCEP
Cognizant Technology Solutions Corp;CTSH
Electronic Arts Inc;EA
GE HealthCare Technologies Inc;GEHC
Take-Two Interactive Software Inc;TTWO
Kraft Heinz Co/The;KHC
Old Dominion Freight Line Inc;ODFL
Atlassian Corp;TEAM
IDEXX Laboratories Inc;IDXX
Lululemon Athletica Inc;LULU
CoStar Group Inc;CSGP
Datadog Inc;DDOG
Zscaler Inc;ZS
ANSYS Inc;ANSS
Dexcom Inc;DXCM
Warner Bros Discovery Inc;WBD
Microchip Technology Inc;MCHP
Trade Desk Inc/The;TTD
CDW Corp/DE;CDW
GLOBALFOUNDRIES Inc;GFS
Biogen Inc;BIIB
ON Semiconductor Corp;ON
ARM Holdings PLC ADR;ARM
MongoDB Inc;MDB
