Company;Symbol
Apple Inc.;AAPL
Microsoft Corp;MSFT
Nvidia Corp;NVDA
Amazon.com Inc;AMZN
Meta Platforms, Inc. Class A;META
Berkshire Hathaway Class B;BRK.B
Alphabet Inc. Class A;GOOGL
Broadcom Inc.;AVGO
Alphabet Inc. Class C;GOOG
Tesla, Inc.;TSLA
Jpmorgan Chase & Co.;JPM
Eli Lilly & Co.;LLY
Visa Inc.;V
Exxon Mobil Corporation;XOM
Unitedhealth Group Incorporated;UNH
Mastercard Incorporated;MA
Costco Wholesale Corp;COST
Procter & Gamble Company;PG
Johnson & Johnson;JNJ
Netflix Inc;NFLX
Walmart Inc.;WMT
Abbvie Inc.;ABBV
Home Depot, Inc.;HD
Chevron Corporation;CVX
Coca-Cola Company;KO
Bank of America Corporation;BAC
Salesforce, Inc.;CRM
Philip Morris International Inc.;PM
Cisco Systems, Inc.;CSCO
Wells Fargo & Co.;WFC
Abbott Laboratories;ABT
International Business Machines Corporation;IBM
Merck & Co., Inc.;MRK
Oracle Corp;ORCL
Mcdonald's Corporation;MCD
Linde Plc;LIN
Ge Aerospace;GE
Pepsico, Inc.;PEP
At&t Inc.;T
Accenture Plc;ACN
Verizon Communications;VZ
Thermo Fisher Scientific, Inc.;TMO
The Walt Disney Company;DIS
Intuitive Surgical Inc.;ISRG
Rtx Corporation;RTX
Palantir Technologies Inc. Class A;PLTR
Intuit Inc;INTU
Goldman Sachs Group Inc.;GS
Qualcomm Inc;QCOM
Amgen Inc;AMGN
Adobe Inc.;ADBE
Advanced Micro Devices;AMD
Progressive Corporation;PGR
Servicenow, Inc.;NOW
Texas Instruments Incorporated;TXN
S&p Global Inc.;SPGI
Caterpillar Inc.;CAT
Booking Holdings Inc.;BKNG
Uber Technologies, Inc.;UBER
American Express Company;AXP
Boston Scientific Corp.;BSX
Nextra Energy, Inc.;NEE
Morgan Stanley;MS
Pfizer Inc.;PFE
Union Pacific Corp.;UNP
Gilead Sciences Inc;GILD
Comcast Corp;CMCSA
Blackrock, Inc.;BLK
Honeywell International, Inc.;HON
Tjx Companies, Inc.;TJX
Conocophillips;COP
The Charles Schwab Corporation;SCHW
Citigroup Inc.;C
Lowe's Companies Inc.;LOW
Danaher Corporation;DHR
Boeing Company;BA
T-Mobile Us, Inc.;TMUS
Stryker Corporation;SYK
Fiserv, Inc.;FI
Vertex Pharmaceuticals Inc;VRTX
Automatic Data Processing;ADP
Bristol-Myers Squibb Co.;BMY
Marsh & Mclennan Companies, Inc.;MMC
Deere & Company;DE
Applied Materials Inc;AMAT
Medtronic Plc;MDT
Palo Alto Networks, Inc.;PANW
Chubb Limited;CB
Starbucks Corp;SBUX
Eaton Corporation, Plcs;ETN
Prologis, Inc.;PLD
Blackstone Inc.;BX
American Tower Corporation;AMT
Altria Group, Inc.;MO
Elevance Health, Inc.;ELV
The Southern Company;SO
Analog Devices, Inc.;ADI
Intercontinental Exchange Inc.;ICE
Intel Corp;INTC
Micron Technology, Inc.;MU
Cme Group Inc.;CME
Duke Energy Corporation;DUK
Lockheed Martin Corp.;LMT
Welltower Inc.;WELL
Lam Research Corp;LRCX
Kla Corporation;KLAC
The Cigna Group;CI
Arthur J. Gallagher & Co.;AJG
Mondelez International, Inc. Class A;MDLZ
Crowdstrike Holdings, Inc. Class A;CRWD
Aon Plc Class A;AON
Cvs Health Corporation;CVS
Waste Management, Inc.;WM
Mckesson Corporation;MCK
Ge Vernova Inc.;GEV
O'reilly Automotive, Inc.;ORLY
The Sherwin-Williams Company;SHW
United Parcel Service, Inc. Class B;UPS
Arista Networks;ANET
3m Company;MMM
Amphenol Corporation;APH
Equinix, Inc. Reit;EQIX
Parker-Hannifin Corporation;PH
Kkr & Co. Inc.;KKR
Transdigm Group Incorporated;TDG
Colgate-Palmolive Company;CL
Trane Technologies Plc;TT
Nike, Inc.;NKE
Zoetis Inc.;ZTS
Motorola Solutions, Inc.;MSI
Williams Companies Inc.;WMB
Eog Resources, Inc.;EOG
Moody's Corporation;MCO
Cintas Corp;CTAS
Cadence Design Systems;CDNS
Northrop Grumman Corp.;NOC
Pnc Financial Services Group;PNC
General Dynamics Corporation;GD
Capital One Financial;COF
Chipotle Mexican Grill, Inc.;CMG
Regeneron Pharmaceuticals Inc;REGN
Synopsys Inc;SNPS
Illinois Tool Works Inc.;ITW
U.S. Bancorp;USB
Becton, Dickinson and Co.;BDX
Air Products & Chemicals, Inc.;APD
Paypal Holdings, Inc.;PYPL
Autozone, Inc.;AZO
Ecolab, Inc.;ECL
Roper Technologies, Inc.;ROP
Constellation Energy Corporation;CEG
Doordash, Inc. Class A;DASH
Emerson Electric Co.;EMR
Hca Healthcare, Inc.;HCA
Oneok, Inc.;OKE
Fortinet, Inc.;FTNT
Apollo Global Management, Inc.;APO
